medicine_name,generic_name,strength,item_category,supplier
Lyovit,Folic Acid + L-Lysine + Nicotinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D3 + Vitamin E,250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Isolon-M 2,Methyl Prednisolone,2 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Isolon-M 4,Methyl Prednisolone,4 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Isolon-M 16,Methyl Prednisolone,16 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Moodnor,Nortriptyline,10 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Lifozin,Folic Acid + Zinc,5 mg + 20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ketotab,Ketoconazole,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Fludipen 0.5,Flupenthixol,.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Fludipen 1,Flupenthixol,1 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Thyrotab,Levothyroxine Sodium,50 mcg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Bondrix,Ibandronic Acid,150 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Orcical-740,Calcium Orotate,740 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Restat-5,Rosuvastatin,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Xofyl 400,Doxophylline,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Xofyl 200,Doxophylline,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Ascofer,Ferrous Ascorbate,275 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Pixaban 2.5,Apixaban,2.5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Pixaban 5,Apixaban,5 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Linax Plus 2.5/500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Linax Plus,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Linax Plus 2.5/1000,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Losium Plus 100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Colostat-40,Atorvastatin,40 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Colostat-80,Atorvastatin,80 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Olmedip-5/20,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Olmedip-5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Cefdiren 200,Cefditoren,200 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Cefdiren 400,Cefditoren,400 mg,Tablet,Ibn Sina Pharmaceutical Ind. Ltd.
Acuren    25,Hydrochlorothiazide,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Acuren    50,Hydrochlorothiazide,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Aloxif,Raloxifene Hydrochloride,60 mg,Tablet,Incepta Pharmaceuticals Ltd.
Amacid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ameloss    10,Donepezil Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ameloss    5,Donepezil Hydrochloride,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Amlotab    5,Amlodipine,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Pantoxin    250/62.5,Amoxicillin + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cefaclav,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,Incepta Pharmaceuticals Ltd.
Aritone B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Arofil  SR  300,Theophylline,300 mg,Tablet,Incepta Pharmaceuticals Ltd.
Arofil  SR  400,Theophylline,400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Arpolax    20,Citalopram Hydrobromide,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Bambelor    10,Bambuterol Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Bambelor    20,Bambuterol Hydrochloride,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Beuflox    500,Ciprofloxacin,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Bisacodyl    5,Bisacodyl,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Bonemas    10,Alendronic Acid,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Bonemas    70,Alendronic Acid,70 mg,Tablet,Incepta Pharmaceuticals Ltd.
Siesta,Bromazepam,3 mg,Tablet,Incepta Pharmaceuticals Ltd.
Calcicar    500,Calcium Carbonate,1250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Carvista    12.5,Carvedilol,12.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Carvista    25,Carvedilol,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Carvista    6.25,Carvedilol,6.25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cavic C,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,500 mg + 327 mg + 578 mg + 422 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cavic C  PLUS,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,Incepta Pharmaceuticals Ltd.
Consucon 80,Gliclazide,80 mg,Tablet,Incepta Pharmaceuticals Ltd.
Consucon 30 MR,Gliclazide,30 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cortan    20,Prednisolone,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cortan    5,Prednisolone,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Dilast    10,Torasemide,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Dilast    5,Torasemide,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Dilast    20,Torasemide,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Dilast    2.5,Torasemide,2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Disopan    0.5,Clonazepam,.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Edeloss 40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Edeloss 20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Emenil,Meclizine Hydrochloride,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Encilor,Loratadine,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Esonix    20,Esomeprazole,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Esonix    40,Esomeprazole,40 mg,Tablet,Incepta Pharmaceuticals Ltd.
Euthycin    50 mcg,Levothyroxine Sodium,50 mcg,Tablet,Incepta Pharmaceuticals Ltd.
Evagren,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Feelnor,Trimetazidine Dihydrochloride,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Firmac    250,Erythromycin,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Firmac    500,Erythromycin,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fixocard    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flamyd    400,Metronidazole,400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flexor    10,Cyclobenzaprine Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fregard    200,Vitamin E,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Gabapen    300,Gabapentin,300 mg,Tablet,Incepta Pharmaceuticals Ltd.
Gabapen    600,Gabapentin,600 mg,Tablet,Incepta Pharmaceuticals Ltd.
Haloclin    15,Halazone,15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Intafenac    50,Diclofenac Sodium,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Intaflam    400,Ibuprofen,400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Angifix    50,Isosorbide Mononitrate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Angifix    20,Isosorbide Mononitrate,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Joinix,Glucosamine,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Joinix   PLUS,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ketomar,Ketotifen,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Kilbac    250,Cefuroxime,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Kilbac    125,Cefuroxime,125 mg,Tablet,Incepta Pharmaceuticals Ltd.
Kilbac    500,Cefuroxime,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Lamivir,Lamivudine,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Larcadip,Lercanidipine Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Levoxin    250,Levofloxacin,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Levoxin    500,Levofloxacin,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Lopirel    75,Clopidogrel,75 mg,Tablet,Incepta Pharmaceuticals Ltd.
Losucon    1,Glimepiride,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Losucon    2,Glimepiride,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Lowrin    75,Aspirin,75 mg,Tablet,Incepta Pharmaceuticals Ltd.
Lozicum    1,Lorazepam,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Marlox,Magaldrate,400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Mecolagin,Mecobalamin,.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Menaril 8,Betahistine Dihydrochloride,8 mg,Tablet,Incepta Pharmaceuticals Ltd.
Migratin    0.5,Pizotifen,500 mcg,Tablet,Incepta Pharmaceuticals Ltd.
Montair    10,Montelukast,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Montair    5,Montelukast,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Montair    4,Montelukast,4 mg,Tablet,Incepta Pharmaceuticals Ltd.
Movas  SR,Pentoxifylline,400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Mucolyt    8,Bromhexine Hydrochloride,8 mg,Tablet,Incepta Pharmaceuticals Ltd.
Myolax    50,Tolperisone Hydrochloride,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Natsin,Melatonin,3 mg,Tablet,Incepta Pharmaceuticals Ltd.
Neocilor,Desloratadine,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Neofast S   150,Ranitidine,150 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nobesit    500,Metformin Hydrochloride,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nobesit    850,Metformin Hydrochloride,850 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nodia    10,Leflunomide,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nodia    20,Leflunomide,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nodia    100,Leflunomide,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nomopil    0.5,Repaglinide,.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nomopil    1,Repaglinide,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nomopil    2,Repaglinide,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Omidon,Domperidone,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Onaseron    8,Ondansetron,8 mg,Tablet,Incepta Pharmaceuticals Ltd.
Osartil    50,Losartan Potassium,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Osartil    25,Losartan Potassium,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Osartil   PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ovuclon    50,Clomiphene Citrate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Pantonix    20,Pantoprazole,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Pantonix    40,Pantoprazole,40 mg,Tablet,Incepta Pharmaceuticals Ltd.
Pedilid    150,Roxithromycin,150 mg,Tablet,Incepta Pharmaceuticals Ltd.
Pedilid    300,Roxithromycin,300 mg,Tablet,Incepta Pharmaceuticals Ltd.
Piodar    15,Pioglitazone,15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Presonil,Metoprolol Tartrate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Primox    500,Amoxicillin,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Proviten,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Incepta Pharmaceuticals Ltd.
Proviten   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Incepta Pharmaceuticals Ltd.
Proviten  A-Z SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,Incepta Pharmaceuticals Ltd.
Puron,Carbonyl Iron,45 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ramoril    2.5,Ramipril,2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ramoril    1.25,Ramipril,1.25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ramoril    10,Ramipril,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Reservix,Aceclofenac,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Reset,Paracetamol,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Rizagrin    10,Rizatriptan,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Rizagrin    5,Rizatriptan,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Seasonix,Levocetirizine Hydrochloride,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Incotim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tenaxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Terazon    2,Terazosin,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Terazon    5,Terazosin,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tiginor    20,Atorvastatin,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tiginor    10,Atorvastatin,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tridosil    500,Azithromycin,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ubilon,Tibolone,2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Valex    200,Sodium Valproate,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Vastocor    10,Simvastatin,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Veracal  SR  120,Verapamil Hydrochloride,120 mg,Tablet,Incepta Pharmaceuticals Ltd.
Veracal  SR  180,Verapamil Hydrochloride,180 mg,Tablet,Incepta Pharmaceuticals Ltd.
Veracal  SR  240,Verapamil Hydrochloride,240 mg,Tablet,Incepta Pharmaceuticals Ltd.
Warin    5,Warfarin Sodium,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ximeprox    100,Cefpodoxime,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ximeprox    200,Cefpodoxime,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Zolium    0.25,Alprazolam,.25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Zolium    0.5,Alprazolam,.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Zomitan    5,Zolmitriptan,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Zomitan    2.5,Zolmitriptan,2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Calcicar    250,Calcium Carbonate,625 mg,Tablet,Incepta Pharmaceuticals Ltd.
Beuflox    750,Ciprofloxacin,750 mg,Tablet,Incepta Pharmaceuticals Ltd.
Indapril    2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Indapril    4/1.25,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,Incepta Pharmaceuticals Ltd.
Iriban,Mebeverine Hydrochloride,135 mg,Tablet,Incepta Pharmaceuticals Ltd.
Litizem    60,Diltiazem Hydrochloride,60 mg,Tablet,Incepta Pharmaceuticals Ltd.
Litizem    30,Diltiazem Hydrochloride,30 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ocarnix,Levocarnitine,330 mg,Tablet,Incepta Pharmaceuticals Ltd.
Reconil,Hydroxychloroquine Sulphate,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Disopan    2,Clonazepam,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Beuflox    250,Ciprofloxacin,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Calvimax,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Incepta Pharmaceuticals Ltd.
Calvimax   PLUS,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cardivit,Folic Acid + Vitamin C + Vitamin D3,2 mg + 400 mg + 400 IU,Tablet,Incepta Pharmaceuticals Ltd.
Ceegram    1 g,Vitamin C,1 gm,Tablet,Incepta Pharmaceuticals Ltd.
Cytomis    200,Misoprostol,200 mcg,Tablet,Incepta Pharmaceuticals Ltd.
Etorac    10,Ketorolac Tromethamine,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Infovir,Adefovir Dipivoxil,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Intafenac K   50,Diclofenac Potassium,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Lopirel   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nicosit    500,Inositol,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nicosit    750,Inositol,750 mg,Tablet,Incepta Pharmaceuticals Ltd.
Precare,Ascorbic Acid + Chromium + Copper + Elemental Iron + Folic Acid + Inositol + Iodine + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Quercetin + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin E + Vitamin K + Zinc,120 mg + 25 mg + 2 mg + 30 mg + 800 mcg + 50 mg + 175 mcg + 1.2 mcg + 25 mcg + 40 mg + 20 mg + 10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ramoril    5,Ramipril,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tridosil    250,Azithromycin,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Veracal    80,Verapamil Hydrochloride,80 mg,Tablet,Incepta Pharmaceuticals Ltd.
Vitabion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nobesit  XR  500,Metformin Hydrochloride,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Somolax,Alverine Citrate,60 mg,Tablet,Incepta Pharmaceuticals Ltd.
Aripra    10,Aripiprazole,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Aripra    15,Aripiprazole,15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cyclopan,Dicycloverine Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Duloxen    20,Duloxetine,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Duloxen    30,Duloxetine,30 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ezetim,Ezetimibe,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Idatix    2.5,Indapamide,2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ceegram,Vitamin C,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Levoxin    750,Levofloxacin,750 mg,Tablet,Incepta Pharmaceuticals Ltd.
Osartil    100,Losartan Potassium,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ziflu 20 DT,Zinc,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ziflu    10,Zinc,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ecless 500,Naproxen,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ecless 250,Naproxen,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nortilin 25,Nortriptyline,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Rasonix 10,Rabeprazole Sodium,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Rasonix 20,Rabeprazole Sodium,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Alervil   RETARD,Pheniramine Maleate,75 mg,Tablet,Incepta Pharmaceuticals Ltd.
Helmiban   CHEWABLE 400,Albendazole,400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Osartil   PLUS 25/100,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Quiet    25,Quetiapine,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Quiet    100,Quetiapine,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Timozin,Tiemonium Methylsulphate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fixocard    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Purifen    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Purifen    300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,Incepta Pharmaceuticals Ltd.
Purifen    400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,Incepta Pharmaceuticals Ltd.
Reset   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Sardopa 250,Methyldopa,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Purisal    1,Levosalbutamol,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Purisal    2,Levosalbutamol,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Windel    2,Salbutamol,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Windel    4,Salbutamol,4 mg,Tablet,Incepta Pharmaceuticals Ltd.
Incotim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Incepta Pharmaceuticals Ltd.
Wakoflex    100,Ketoprofen,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Wakoflex    50,Ketoprofen,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Presonil  XR  100,Metoprolol Tartrate,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Helmiban    200,Albendazole,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Hypnofast    7.5,Midazolam,7.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Hypnofast    15,Midazolam,15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Myolax    100,Tolperisone Hydrochloride,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Mefoglip    2.5/250,Glipizide + Metformin Hydrochloride,2.5 mg + 250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Mefoglip    2.5/500,Glipizide + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Mefoglip  DS  5/500,Glipizide + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nintoin,Nitrofurantoin,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flexor    5,Cyclobenzaprine Hydrochloride,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Omenix    40,Omeprazole,40 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ziflu    20,Zinc,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Barbit    15,Phenobarbitone,15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Barbit    30,Phenobarbitone,30 mg,Tablet,Incepta Pharmaceuticals Ltd.
Barbit    60,Phenobarbitone,60 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nitazox    500,Nitazoxanide,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Zopilone    2,Eszopiclone,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Zopilone    1,Eszopiclone,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flamyd    200,Metronidazole,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Compimet    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Compimet    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ramoril   PLUS 2.5/12.5,Hydrochlorothiazide + Ramipril,12.5 mg + 2.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ramoril   PLUS 5/25,Hydrochlorothiazide + Ramipril,25 mg + 5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Cortan    10,Prednisolone,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Topirva    25,Topiramate,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Topirva    50,Topiramate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Bonemas D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,Incepta Pharmaceuticals Ltd.
Anclovir,Acyclovir,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Halopid    5,Haloperidol,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Emenil   PLUS,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Incepta Pharmaceuticals Ltd.
